"Cidades";"Nº do Ticket";"Status";"Motivos do Status";"Organização";"Grupo";"Designado";"Ticket no Sistema de Origem";"Número de Notificação Atlas";"Tipo Incidente";"Categorização de Produto 1";"Categorização de Produto 2";"Categorização de Produto 3";"Categorização Operacional 1";"Categorização Operacional 2";"Categorização Operacional 3";"Abertura";"Previsão";"Data Resolução";"Categorização Produto da Resolução 1";"Categorização Produto da Resolução 2";"Categorização Produto da Resolução 3";"Categorização de Causa 1";"Categorização de Causa 2";"Categorização de Causa 3";"Categorização de Resolução 1";"Categorização de Resolução 2";"Categorização de Resolução 3";"Notas Resolução"
"RIO_DE_JANEIRO-RJ";"INC000006517760";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1543811723 NP3-1544867844";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-14 16:49";"2026-01-16 16:49";"2026-01-30 17:30";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"VALPARAISO_DE_GOIAS-GO";"INC000006517857";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1544643350 / NP3-1544908595";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-14 17:25";"2026-01-16 17:25";"2026-01-29 16:41";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006518958";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1544436013 /  NP3-1544923470";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-15 09:03";"2026-01-17 09:03";"2026-02-26 15:26";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006519128";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1544454989 NP3-1544907843";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-15 10:30";"2026-01-17 10:30";"2026-02-26 15:27";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006519333";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1544100853 / NP3-1545123243";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-15 11:44";"2026-01-17 11:44";"2026-02-26 15:28";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"ITAGUAI-RJ";"INC000006519488";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1473670987 / NP3-1474675301";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-15 12:36";"2026-01-17 12:36";"2026-03-05 12:25";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"JUAZEIRO_DO_NORTE-CE";"INC000006519913";"Fechado";;"COPREDE_RJO_NORDESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1473947375 / NP3-1474656523";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-15 15:31";"2026-01-17 15:31";"2026-01-22 19:05";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SANTANA-AP";"INC000006520069";"Novo";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NP1-1102193983 / NP3-1107124456";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-15 16:22";"2026-01-17 16:22";;"";"";"";"";"";"";"";"";"";""
"SANTANA-AP";"INC000006520096";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1087686489 NP3-1107106716";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-15 16:37";"2026-01-17 16:37";"2026-02-26 09:29";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TRES_LAGOAS-MS";"INC000006520125";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1234797816 / NP3-1235368115";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-15 16:51";"2026-01-17 16:51";"2026-02-10 15:55";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006521387";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1544346542/NP3-1545153361";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-16 09:34";"2026-01-18 09:34";"2026-01-30 16:01";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"MACAPA-AP";"INC000006521612";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1094821519 / NP3-1106874298";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-16 11:15";"2026-01-18 11:15";"2026-02-12 10:57";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"MACAPA-AP";"INC000006521737";"Novo";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NP1-1098013218 / NP3 - 1107123551";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-16 12:00";"2026-01-18 12:00";;"";"";"";"";"";"";"";"";"";""
"MACAPA-AP";"INC000006522180";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1093867767 / NP3 - 1107106105";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-16 14:55";"2026-01-18 14:55";"2026-02-12 11:00";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006522234";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1544875505 / NP3-1545274460";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-16 13:13";"2026-01-18 13:13";"2026-02-26 15:30";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006522327";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1545112470 / NP3 - 1545424165";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-16 15:51";"2026-01-18 15:51";"2026-02-26 15:42";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"TRES_LAGOAS-MS";"INC000006522472";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1235356104/ NP3-1235619381";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-16 15:51";"2026-01-18 15:51";"2026-03-05 12:25";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TEIXEIRA_DE_FREITAS-BA";"INC000006522483";"Em Progresso";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NP1-1231006917  / NP3-1233313531";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-16 16:56";"2026-01-18 16:56";;"";"";"";"";"";"";"";"";"";""
"RIO_DE_JANEIRO-RJ";"INC000006524147";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1545143690 / NP3 - 1545431964";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-17 15:17";"2026-01-19 15:17";"2026-02-26 15:43";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"MANAUS-AM";"INC000006524271";"Novo";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NP1-1235230326 / NP3 - 1235625556";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-17 16:20";"2026-01-19 16:20";;"";"";"";"";"";"";"";"";"";""
"JI-PARANA-RO";"INC000006526441";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1233271799 / NP3-1234471973";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-19 10:07";"2026-01-21 10:07";"2026-01-29 15:51";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ITABUNA-BA";"INC000006526465";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1233284923 / NP3-1233450460";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-19 10:18";"2026-01-21 10:18";"2026-04-17 14:54";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ILHEUS-BA";"INC000006526794";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1233293672";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-19 12:20";"2026-01-21 12:20";"2026-04-17 14:55";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TRES_RIOS-RJ";"INC000006526876";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1232051851 / NP3-1233428173";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-19 12:55";"2026-01-21 12:55";"2026-02-12 12:30";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"BELEM-PA";"INC000006529877";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1473718698 / NP3 - 1475344646";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-20 15:26";"2026-01-22 15:26";"2026-02-05 09:56";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SANTANA-AP";"INC000006531205";"Novo";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NP1-1090283490 / NP3-1107523082";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-21 09:41";"2026-01-23 09:41";;"";"";"";"";"";"";"";"";"";""
"RIO_VERDE-GO";"INC000006531507";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1107445016 / NP3-1107531827";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-20 17:11";"2026-01-22 17:11";"2026-02-03 10:04";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"CASTANHAL-PA";"INC000006531962";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1105371445 / NP3-1107598115";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-21 15:03";"2026-01-23 15:03";"2026-03-12 09:40";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_VERDE-GO";"INC000006534748";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1107678385";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-22 21:00";;"2026-01-23 09:57";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"NAP JÁ EXPANDIDA NO MASSIVO."
"ALAGOINHAS-BA";"INC000006535661";"Fechado";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1475763499";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-23 11:43";"2026-01-25 11:43";"2026-03-31 11:51";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ARIQUEMES-RO";"INC000006536191";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1234118133/NP3-1234610715";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-23 15:06";"2026-01-25 15:06";"2026-02-16 12:28";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ARIQUEMES-RO";"INC000006538390";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1234345712 NP3-1234606766";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-24 17:18";"2026-01-26 17:18";"2026-02-03 11:42";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"ID DEMANDA numero '32983373' enviada para o GED com sucesso!!"
"ITABUNA-BA";"INC000006540890";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1234627743 / NP3-1234780510";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-26 12:18";"2026-01-28 12:18";"2026-04-17 14:56";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ITABUNA-BA";"INC000006540905";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1-1236093691 / NP3-1236244740";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-26 12:26";"2026-01-28 12:26";"2026-04-17 14:57";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006541857";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1546843874/NP3-1547012154";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-26 18:53";"2026-01-28 18:53";"2026-02-12 12:58";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"ALAGOINHAS-BA";"INC000006542739";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1476357065 / NP3-1477671831";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 08:29";"2026-01-29 08:29";"2026-04-17 14:58";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ARMACAO_DOS_BUZIOS-RJ";"INC000006542777";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1236715482/NP3-1236942544";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 08:50";"2026-01-29 08:50";"2026-03-24 18:12";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ITABUNA-BA";"INC000006542893";"Fechado";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1234768615";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 09:58";;"2026-04-08 15:50";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"incidente fechado pois esta seguindo com o  INC000006526465"
"TRES_LAGOAS-MS";"INC000006543222";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1235165234/NP3-1236768487";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 11:53";"2026-01-29 11:53";"2026-02-10 14:43";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"PALMAS-TO";"INC000006543304";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1233170377/NP3-1234837916";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-01-27 12:14";"2026-01-29 12:14";"2026-02-10 15:48";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
